Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-05,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-06,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-07,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-08,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-09,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-12,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-13,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-14,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-15,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-16,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-20,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-21,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-22,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-23,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-26,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-27,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-28,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-29,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-01-30,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2015-02-02,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-03,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-04,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-05,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-06,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-09,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-10,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-11,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-12,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-13,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-17,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-18,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-19,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-20,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-23,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-24,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-25,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-26,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-02-27,,234.747,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-02,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-03,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-04,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-05,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-06,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-09,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-10,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-11,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-12,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-13,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-16,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-17,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-18,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-19,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-20,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-23,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-24,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-25,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-26,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-27,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-30,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-03-31,,235.342,,0.11,Unknown,Unknown,Stable,Unknown | Inflation:Unknown | Rates:Stable
2015-04-01,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-02,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-06,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-07,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-08,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-09,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-10,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-13,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-14,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-15,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-16,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-17,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-20,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-21,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-22,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-23,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
2015-04-24,3.6,235.976,,0.11,Expansion,Unknown,Stable,Expansion | Inflation:Unknown | Rates:Stable
